t,cell_id,cat_id,pe_id,pe_number,load,cell_load,has_anomaly,cell_barring,traffic_steering,cell_distance,cell_radius
1,2,0,44,4,0.7037390817277279,39.84091386919899,0,1,1,61.32184548947378,100
1,2,0,45,5,0.6337037949543052,39.84091386919899,0,1,1,72.149029442608,100
1,1,0,46,6,1.1324664567963059,48.17379921189768,0,1,0,42.879792052657486,100
1,1,0,47,7,1.2307648029615774,48.17379921189768,0,1,0,36.09604992844549,100
1,1,0,48,8,1.215915640000675,48.17379921189768,0,1,0,30.125577693036647,100
1,1,0,49,9,1.5962490854737652,48.17379921189768,0,1,0,20.040031054710415,100
1,1,0,50,10,2.220155075020085,48.17379921189768,0,1,0,7.629129224431347,100
1,0,0,51,11,0.5139342618265277,33.50845967788683,0,1,1,84.86384292292001,100
1,2,0,52,12,1.032098691730855,39.84091386919899,0,1,1,43.16947421004514,100
1,1,0,53,13,1.361927048330569,48.17379921189768,0,1,0,31.31601425815601,100
1,2,0,54,14,1.0617123353576745,39.84091386919899,0,1,1,41.90852884761894,100
1,1,0,55,15,1.6813577701769882,48.17379921189768,0,1,0,11.539762503128596,100
1,0,0,56,16,1.101385164919371,33.50845967788683,0,1,1,48.915704383709425,100
1,1,0,57,17,1.320379998260584,48.17379921189768,0,1,0,33.8800331459986,100
1,1,0,58,18,1.2048052693291744,48.17379921189768,0,1,0,30.790896879160613,100
1,1,0,59,19,1.467516399243178,48.17379921189768,0,1,0,22.58893281093639,100
1,1,0,60,20,1.191990554076047,48.17379921189768,0,1,0,44.12546764385697,100
1,3,0,61,21,1.0521942817738663,52.614373990556835,0,1,1,40.336619432994716,100
1,0,0,62,22,0.9103113529775655,33.50845967788683,0,1,1,56.97432437586993,100
1,2,0,63,23,0.9693062041278315,39.84091386919899,0,1,1,57.13612202824371,100
1,1,0,64,24,1.2422438863493264,48.17379921189768,0,1,0,36.98846714322768,100
1,3,0,65,25,1.1221596578904345,52.614373990556835,0,1,1,44.444027482976686,100
1,1,0,66,26,1.7017613162355838,48.17379921189768,0,1,0,14.503285105588365,100
1,2,0,67,27,0.6729955622043288,39.84091386919899,0,1,1,71.6838082149627,100
1,2,0,68,28,0.6682949855425365,39.84091386919899,0,1,1,60.087727328776786,100
1,1,0,69,29,1.2787858531873126,48.17379921189768,0,1,0,31.37536580843903,100
1,1,0,70,30,1.553786756130971,48.17379921189768,0,1,0,29.56713101472386,100
1,0,0,71,31,0.7989949575290632,33.50845967788683,0,1,1,73.71633451909483,100
1,1,0,72,32,1.5337641925147762,48.17379921189768,0,1,0,23.21079287076551,100
1,0,0,73,33,1.0666337293066055,33.50845967788683,0,1,1,43.56711804973389,100
1,2,0,74,34,0.4981345638708309,39.84091386919899,0,1,1,83.23581891542307,100
1,1,0,75,35,1.4455825874432549,48.17379921189768,0,1,0,27.857625247875642,100
1,0,0,76,36,0.9026760082873752,33.50845967788683,0,1,1,54.707236969414794,100
1,2,0,77,37,1.0075999399136006,39.84091386919899,0,1,1,47.533495846874025,100
1,1,0,78,38,1.5391276448536124,48.17379921189768,0,1,0,25.664602835349584,100
1,1,0,79,39,1.6169329983535152,48.17379921189768,0,1,0,11.271622385642843,100
1,1,0,80,0,0.9293743874710609,48.17379921189768,0,0,1,50.44782089176301,130
1,2,0,81,1,1.536662175924591,39.84091386919899,0,0,0,21.16935330834441,130
1,2,0,82,2,1.4078508576232225,39.84091386919899,0,0,0,24.14644766585152,130
1,3,0,83,3,0.8888721863135901,52.614373990556835,0,0,1,57.2385963522908,130
1,2,0,84,4,1.5652092229873038,39.84091386919899,0,0,0,26.287649484430936,130
1,3,0,85,5,0.4275614522186115,52.614373990556835,0,0,1,88.68436602373501,130
1,3,0,86,6,0.20347148758914413,52.614373990556835,0,0,1,93.15110885438555,130
1,2,0,87,7,1.1450851292881692,39.84091386919899,0,0,0,49.96075564855668,130
1,2,0,88,8,1.2185378100817588,39.84091386919899,0,0,0,32.46955622612434,130
1,1,0,89,9,0.9690991916276095,48.17379921189768,0,0,1,58.47774484740978,130
1,2,0,90,10,1.2639855220630338,39.84091386919899,0,0,0,39.01942712500956,130
1,1,0,91,11,0.93420905014796,48.17379921189768,0,0,1,52.25334605347958,130
1,4,0,92,12,0.8940087712558038,51.177348404132616,0,0,1,50.62950415644184,130
1,2,0,93,13,1.3897285322367192,39.84091386919899,0,0,0,31.63755273517845,130
1,4,0,94,14,1.0441367975931675,51.177348404132616,0,0,1,43.36577810039888,130
1,2,0,95,15,2.092446521006566,39.84091386919899,0,0,0,1.1277776133768915,130
1,3,0,96,16,0.6020867929294985,52.614373990556835,0,0,1,77.66055097607007,130
1,3,0,97,17,0.9334861770359184,52.614373990556835,0,0,1,50.3513566125223,130
1,4,0,98,18,0.40619933494611504,51.177348404132616,0,0,1,82.21559177031317,130
1,2,0,99,19,1.160958877293667,39.84091386919899,0,0,0,45.579224850714766,130
1,2,0,100,20,1.3081120742633179,39.84091386919899,0,0,0,32.551231540688605,130
1,1,0,101,21,0.7068078437150347,48.17379921189768,0,0,1,68.57207975465613,130
1,1,0,102,22,1.1247641188286057,48.17379921189768,0,0,1,47.05006782373787,130
1,1,0,103,23,0.6910825781059242,48.17379921189768,0,0,1,69.00060301829572,130
1,3,0,104,24,0.8856641202833316,52.614373990556835,0,0,1,55.74041420249433,130
1,2,0,105,25,1.753743963842307,39.84091386919899,0,0,0,16.52940097560867,130
1,2,0,106,26,1.2372060375084935,39.84091386919899,0,0,0,39.48774490886157,130
1,4,0,107,27,0.8134971008262913,51.177348404132616,0,0,1,52.17713021755445,130
1,3,0,108,28,0.4937183817375358,52.614373990556835,0,0,1,81.15322965021159,130
1,1,0,109,29,0.9027522834075119,48.17379921189768,0,0,1,59.931619113182485,130
1,4,0,110,30,0.6261467605971058,51.177348404132616,0,0,1,75.335590617199,130
1,2,0,111,31,1.1482545517970895,39.84091386919899,0,0,0,49.89614039452092,130
1,1,0,112,32,0.8801517195638273,48.17379921189768,0,0,1,52.40398606619584,130
1,1,0,113,33,0.9814775446719076,48.17379921189768,0,0,1,51.129002710636485,130
1,2,0,114,34,1.7531254828399443,39.84091386919899,0,0,0,19.839608093934505,130
1,2,0,115,35,1.3138990291679404,39.84091386919899,0,0,0,32.455841046860535,130
1,4,0,116,36,0.7481165358796995,51.177348404132616,0,0,1,65.81507696383724,130
1,4,0,117,37,0.8330576856047026,51.177348404132616,0,0,1,53.51948359339105,130
1,2,0,118,38,1.406211470184447,39.84091386919899,0,0,0,20.38054367729965,130
1,2,0,119,39,1.4493795881528324,39.84091386919899,0,0,0,22.049472552554956,130
1,3,0,120,0,1.2547941975448673,52.614373990556835,0,0,0,38.764187237231624,130
1,2,0,121,1,1.0531601655835587,39.84091386919899,0,0,1,48.67895733057752,130
1,3,0,122,2,1.336093500847384,52.614373990556835,0,0,0,37.91446583189791,130
1,4,0,123,3,1.0624690838149635,51.177348404132616,0,0,1,49.30931515368044,130
1,0,0,124,4,0.8812760159234851,33.50845967788683,0,0,1,50.671357087362324,130
1,4,0,125,5,1.0623763129106918,51.177348404132616,0,0,1,43.56184358345064,130
1,5,0,126,6,0.7934202286660625,36.857731093621005,0,0,1,76.38824447870853,130
1,3,0,127,7,1.508050903607173,52.614373990556835,0,0,0,24.44964646385743,130
1,3,0,128,8,1.464699997479307,52.614373990556835,0,0,0,23.199132466654767,130
1,2,0,129,9,0.8196608079439317,39.84091386919899,0,0,1,59.657409603324304,130
1,2,0,130,10,0.6298776411881375,39.84091386919899,0,0,1,74.27321602662276,130
1,3,0,131,11,1.2947711008227043,52.614373990556835,0,0,0,36.942927931773724,130
1,1,0,132,12,1.060901973222245,48.17379921189768,0,0,1,47.585871741050035,130
1,5,0,133,13,0.4643041806677607,36.857731093621005,0,0,1,80.8671137572413,130
1,3,0,134,14,1.2938556646607458,52.614373990556835,0,0,0,30.02798767559848,130
1,3,0,135,15,1.1968763363981831,52.614373990556835,0,0,0,40.319259016283674,130
1,6,0,136,16,0.5953403921393565,48.831516503538644,0,0,1,89.81068671346539,130
1,3,0,137,17,1.2476151522499914,52.614373990556835,0,0,0,36.392401427824424,130
1,6,0,138,18,0.6481962934961758,48.831516503538644,0,0,1,77.57935945273407,130
1,1,0,139,19,0.7404703278388742,48.17379921189768,0,0,1,75.09833201685646,130
1,1,0,140,20,0.6521687248094507,48.17379921189768,0,0,1,63.57924788329701,130
1,6,0,141,21,0.9952629214177632,48.831516503538644,0,0,1,52.196408141825216,130
1,4,0,142,22,0.7534123705631542,51.177348404132616,0,0,1,71.66267997109031,130
1,3,0,143,23,1.4223628248082631,52.614373990556835,0,0,0,28.729774179589207,130
1,4,0,144,24,0.2504463299827506,51.177348404132616,0,0,1,91.5999439804391,130
1,0,0,145,25,0.7386791286968463,33.50845967788683,0,0,1,64.10212743836288,130
1,3,0,146,26,1.2283712410425716,52.614373990556835,0,0,0,33.947478613308384,130
1,4,0,147,27,1.0217742929580191,51.177348404132616,0,0,1,41.37841621991202,130
1,3,0,148,28,1.195890570549518,52.614373990556835,0,0,0,45.1016306877317,130
1,3,0,149,29,1.570302705928294,52.614373990556835,0,0,0,23.998968885279158,130
1,3,0,150,30,1.180038018809413,52.614373990556835,0,0,0,40.741606015626175,130
1,3,0,151,31,1.6486813208325495,52.614373990556835,0,0,0,19.33254394987012,130
1,3,0,152,32,1.2429813023360337,52.614373990556835,0,0,0,37.138023853911875,130
1,3,0,153,33,1.5258376323239697,52.614373990556835,0,0,0,29.83034601025262,130
1,4,0,154,34,1.1158983474403243,51.177348404132616,0,0,1,40.02394967916749,130
1,5,0,155,35,0.8750191707919602,36.857731093621005,0,0,1,56.92368299477955,130
1,3,0,156,36,1.1293310184902225,52.614373990556835,0,0,0,43.16279359670966,130
1,5,0,157,37,0.8188185265130217,36.857731093621005,0,0,1,59.622340126652325,130
1,6,0,158,38,1.0165905741626193,48.831516503538644,0,0,1,40.09360748118778,130
1,4,0,159,39,0.8836411690692707,51.177348404132616,0,0,1,50.53412902123497,130
1,4,0,160,0,1.445174606801077,51.177348404132616,0,1,0,22.950568678254918,100
1,3,0,161,1,0.7084062471771817,52.614373990556835,0,1,1,75.56628680007783,100
1,4,0,162,2,1.5386799327652125,51.177348404132616,0,1,0,26.675144161237785,100
1,4,0,163,3,1.1911330725612224,51.177348404132616,0,1,0,49.8972662307791,100
1,4,0,164,4,1.8441970784788737,51.177348404132616,0,1,0,6.43376712885837,100
1,2,0,165,5,0.5127318676405067,39.84091386919899,0,1,1,87.6483756537831,100
1,3,0,166,6,1.1159293901760003,52.614373990556835,0,1,1,45.38365005143979,100
1,4,0,167,7,1.7955806463945816,51.177348404132616,0,1,0,13.434143937405182,100
1,5,0,168,8,0.6337536923038803,36.857731093621005,0,1,1,61.813385421317534,100
1,4,0,169,9,1.7624682908364662,51.177348404132616,0,1,0,13.922894264603414,100
1,2,0,170,10,0.6493919685983478,39.84091386919899,0,1,1,77.9958002709322,100
1,5,0,171,11,1.0216272935231787,36.857731093621005,0,1,1,43.40470777189448,100
1,4,0,172,12,1.7272024209977022,51.177348404132616,0,1,0,19.27906819896406,100
1,5,0,173,13,1.0709982478541027,36.857731093621005,0,1,1,47.56065905225792,100
1,4,0,174,14,1.2165838190500324,51.177348404132616,0,1,0,30.12968703081261,100
1,5,0,175,15,0.8518216817980075,36.857731093621005,0,1,1,58.692817555291676,100
1,2,0,176,16,1.1226536163773289,39.84091386919899,0,1,1,42.06316990343918,100
1,4,0,177,17,1.9599780300737133,51.177348404132616,0,1,0,5.110064328976367,100
1,2,0,178,18,1.1163549692903154,39.84091386919899,0,1,1,42.98106143053784,100
1,4,0,179,19,1.4668309934961383,51.177348404132616,0,1,0,26.330797494732334,100
1,4,0,180,20,1.207145138261574,51.177348404132616,0,1,0,37.53809555228353,100
1,3,0,181,21,0.955322597508408,52.614373990556835,0,1,1,52.38988268820044,100
1,2,0,182,22,0.9697818195994448,39.84091386919899,0,1,1,53.06288903051273,100
1,4,0,183,23,1.2684944954231927,51.177348404132616,0,1,0,35.29234949198362,100
1,4,0,184,24,1.7212470691420727,51.177348404132616,0,1,0,17.681980155584203,100
1,3,0,185,25,0.5202387548239437,52.614373990556835,0,1,1,86.11790244130206,100
1,3,0,186,26,0.6690705320634073,52.614373990556835,0,1,1,63.505096672759635,100
1,4,0,187,27,1.32136591548183,51.177348404132616,0,1,0,34.05198012173626,100
1,4,0,188,28,1.3910844755031049,51.177348404132616,0,1,0,39.56377057573822,100
1,4,0,189,29,1.5001323748669468,51.177348404132616,0,1,0,25.46294212304928,100
1,5,0,190,30,1.10231951930451,36.857731093621005,0,1,1,47.03717976492979,100
1,4,0,191,31,1.1596868940359304,51.177348404132616,0,1,0,49.00755405361208,100
1,4,0,192,32,1.1953825722747526,51.177348404132616,0,1,0,46.154338372764656,100
1,5,0,193,33,1.0015344180253825,36.857731093621005,0,1,1,41.44981232694099,100
1,4,0,194,34,1.3293960944435073,51.177348404132616,0,1,0,34.92393412796545,100
1,5,0,195,35,0.8759475067828781,36.857731093621005,0,1,1,53.677468086056535,100
1,2,0,196,36,0.8369769883649101,39.84091386919899,0,1,1,56.969314166550795,100
1,4,0,197,37,1.162946415327241,51.177348404132616,0,1,0,42.751313361803305,100
1,4,0,198,38,1.2034431047424023,51.177348404132616,0,1,0,34.854339377465195,100
1,4,0,199,39,1.8177004439513758,51.177348404132616,0,1,0,7.12326249699882,100
1,4,0,200,0,1.0953902687085182,51.177348404132616,0,0,1,43.41798632409089,130
1,3,0,201,1,0.9155364321673424,52.614373990556835,0,0,1,53.052995898437224,130
1,3,0,202,2,0.828820970831644,52.614373990556835,0,0,1,59.14340654327423,130
1,6,0,203,3,0.9821679809336719,48.831516503538644,0,0,1,50.51300153147005,130
1,5,0,204,4,1.5418950390567503,36.857731093621005,0,0,0,28.910271191050786,130
1,6,0,205,5,1.0209690259137973,48.831516503538644,0,0,1,48.54856987343139,130
1,3,0,206,6,0.9265441492940673,52.614373990556835,0,0,1,59.63746336328346,130
1,4,0,207,7,1.0336756473071813,51.177348404132616,0,0,1,47.70286473807262,130
1,5,0,208,8,1.771491371664794,36.857731093621005,0,0,0,14.846838523389708,130
1,5,0,209,9,1.2795210454770274,36.857731093621005,0,0,0,38.230497111311365,130
1,5,0,210,10,1.2242485306018915,36.857731093621005,0,0,0,33.39690864830428,130
1,5,0,211,11,1.1993048236265214,36.857731093621005,0,0,0,48.88226289046221,130
1,3,0,212,12,0.7528600400422998,52.614373990556835,0,0,1,78.67957399425097,130
1,5,0,213,13,1.3264808974647895,36.857731093621005,0,0,0,30.34826145705608,130
1,3,0,214,14,1.010188221505858,52.614373990556835,0,0,1,48.44436274919854,130
1,5,0,215,15,1.2922985754504783,36.857731093621005,0,0,0,31.991822665805632,130
1,4,0,216,16,0.7400058349203171,51.177348404132616,0,0,1,68.5242789537788,130
1,6,0,217,17,0.6301658090696647,48.831516503538644,0,0,1,66.896671492178,130
1,3,0,218,18,0.928730840412012,52.614373990556835,0,0,1,58.033853662912854,130
1,4,0,219,19,0.5967235117430996,51.177348404132616,0,0,1,85.31414076135296,130
1,5,0,220,20,1.678630098448708,36.857731093621005,0,0,0,19.8041804178661,130
1,5,0,221,21,1.4039620428850972,36.857731093621005,0,0,0,24.89639497156793,130
1,4,0,222,22,0.7410350129693025,51.177348404132616,0,0,1,62.19038833157514,130
1,3,0,223,23,0.9965297500775965,52.614373990556835,0,0,1,52.88245443802388,130
1,4,0,224,24,0.657772191310021,51.177348404132616,0,0,1,79.67245800018439,130
1,6,0,225,25,1.0440387272366454,48.831516503538644,0,0,1,49.46026851594392,130
1,5,0,226,26,1.4465233372710689,36.857731093621005,0,0,0,25.98381213390418,130
1,3,0,227,27,1.0293468007122044,52.614373990556835,0,0,1,41.59087386089879,130
1,5,0,228,28,1.3844364013784571,36.857731093621005,0,0,0,30.48034771540519,130
1,5,0,229,29,1.345570199918183,36.857731093621005,0,0,0,31.029722470995285,130
1,5,0,230,30,1.2357333486438185,36.857731093621005,0,0,0,34.38546001586639,130
1,3,0,231,31,0.80298080831211,52.614373990556835,0,0,1,53.19723459765916,130
1,3,0,232,32,0.8384573094418334,52.614373990556835,0,0,1,57.381212936590444,130
1,5,0,233,33,1.4301585497295544,36.857731093621005,0,0,0,22.854006766835987,130
1,4,0,234,34,0.5706609777866116,51.177348404132616,0,0,1,84.11236685027684,130
1,4,0,235,35,1.0119866748501904,51.177348404132616,0,0,1,48.50361853626089,130
1,5,0,236,36,1.3090496381740269,36.857731093621005,0,0,0,37.66874883964655,130
1,4,0,237,37,0.9890635061863537,51.177348404132616,0,0,1,52.40641383222299,130
1,5,0,238,38,1.3378279428408035,36.857731093621005,0,0,0,38.963035549994025,130
1,6,0,239,39,0.4687215919254556,48.831516503538644,0,0,1,86.33281273810947,130
1,5,0,240,0,1.1167291391787746,36.857731093621005,0,1,1,47.71029345138416,100
1,6,0,241,1,1.4350068761113877,48.831516503538644,0,1,0,24.88234236706676,100
1,6,0,242,2,1.2088333651772443,48.831516503538644,0,1,0,35.47686682477294,100
1,0,0,243,3,0.8896530394308519,33.50845967788683,0,1,1,50.63349972830592,100
1,6,0,244,4,1.3833380654390386,48.831516503538644,0,1,0,37.7378481947192,100
1,5,0,245,5,0.8379002566797845,36.857731093621005,0,1,1,59.98216682864199,100
1,6,0,246,6,1.7419354669311617,48.831516503538644,0,1,0,11.776790687297959,100
1,5,0,247,7,1.0623391206030082,36.857731093621005,0,1,1,42.21529529115362,100
1,6,0,248,8,1.9421460368032726,48.831516503538644,0,1,0,8.092815780965509,100
1,5,0,249,9,1.0738955192325348,36.857731093621005,0,1,1,49.86562466159279,100
1,6,0,250,10,1.1378992911834598,48.831516503538644,0,1,0,41.99996675165752,100
1,6,0,251,11,1.6677293673501201,48.831516503538644,0,1,0,17.772917452777605,100
1,6,0,252,12,1.4349927418910409,48.831516503538644,0,1,0,28.46629991600152,100
1,6,0,253,13,1.4999961794435719,48.831516503538644,0,1,0,28.374954025012748,100
1,6,0,254,14,1.2078716136314778,48.831516503538644,0,1,0,37.20628830554244,100
1,0,0,255,15,0.9363225620954784,33.50845967788683,0,1,1,52.91645036345173,100
1,0,0,256,16,0.9545752245161477,33.50845967788683,0,1,1,58.73090747667298,100
1,3,0,257,17,0.7908699497858149,52.614373990556835,0,1,1,73.87280737803854,100
1,0,0,258,18,0.5432143201432265,33.50845967788683,0,1,1,86.65205567251176,100
1,6,0,259,19,1.8616597149461915,48.831516503538644,0,1,0,5.0571868105594096,100
1,6,0,260,20,1.3834236113540266,48.831516503538644,0,1,0,33.720355828617336,100
1,6,0,261,21,1.1802578979578802,48.831516503538644,0,1,0,47.7914194538873,100
1,3,0,262,22,0.8528393373844949,52.614373990556835,0,1,1,54.27737488844302,100
1,3,0,263,23,0.5064437797163445,52.614373990556835,0,1,1,84.19202426354136,100
1,6,0,264,24,1.1544748194635803,48.831516503538644,0,1,0,41.65913454250568,100
1,6,0,265,25,1.7827214980299406,48.831516503538644,0,1,0,15.76864922524462,100
1,6,0,266,26,1.412017408726089,48.831516503538644,0,1,0,23.415168642131285,100
1,6,0,267,27,1.3826502799549003,48.831516503538644,0,1,0,37.22910415237486,100
1,6,0,268,28,1.464722608917346,48.831516503538644,0,1,0,29.632076241990134,100
1,6,0,269,29,1.3352983852239526,48.831516503538644,0,1,0,31.567900306421365,100
1,6,0,270,30,1.5067483672563324,48.831516503538644,0,1,0,20.735168091536465,100
1,6,0,271,31,2.2379191545289894,48.831516503538644,0,1,0,6.900926797494991,100
1,6,0,272,32,1.217185847770756,48.831516503538644,0,1,0,33.80140045982071,100
1,0,0,273,33,0.4904897604129351,33.50845967788683,0,1,1,82.8497743488128,100
1,3,0,274,34,1.0515626739637562,52.614373990556835,0,1,1,45.28096444148546,100
1,3,0,275,35,0.20961857734290656,52.614373990556835,0,1,1,99.79883729724448,100
1,0,0,276,36,0.7905833908601986,33.50845967788683,0,1,1,62.45432662499354,100
1,6,0,277,37,1.4441391928122367,48.831516503538644,0,1,0,20.302180160863287,100
1,5,0,278,38,1.0501707490641803,36.857731093621005,0,1,1,49.80180576424484,100
1,6,0,279,39,1.3562979365491326,48.831516503538644,0,1,0,36.05666685701922,100
2,1,0,0,0,0.8494991984156371,44.9794481571569,0,0,1,58.134736297479925,130
2,0,0,1,1,1.3214270912319808,34.73477173155368,0,0,0,39.45095262586541,130
2,0,0,2,2,1.253759700790208,34.73477173155368,0,0,0,39.44059404300677,130
2,3,0,3,3,0.9813503874064436,47.994828584926545,0,0,1,54.05908908467484,130
2,0,0,4,4,1.3201711409252983,34.73477173155368,0,0,0,33.953912940176735,130
2,0,0,5,5,1.393363782821995,34.73477173155368,0,0,0,38.320584282866704,130
2,0,0,6,6,1.1318796058519633,34.73477173155368,0,0,0,44.11893267197937,130
2,0,0,7,7,0.7737914797040664,34.73477173155368,0,0,1,73.94980773785232,130
2,0,0,8,8,1.4922437468123302,34.73477173155368,0,0,0,20.86331253232973,130
2,2,0,9,9,0.16163653615673002,41.91185878352388,0,0,1,108.52939109343995,130
